data,cotacao_venda
2025-07-01,5.4575
2025-07-02,5.4265
2025-07-03,5.4078
2025-07-04,5.4136
2025-07-06,5.41736
2025-07-07,5.4869
2025-07-08,5.446
2025-07-09,5.57762
2025-07-10,5.52773
2025-07-11,5.5569
2025-07-13,5.56614
2025-07-14,5.58065
2025-07-15,5.5559
2025-07-16,5.56297
2025-07-17,5.5486
2025-07-18,5.5755
2025-07-20,5.57588
2025-07-21,5.5658
2025-07-22,5.56062
2025-07-23,5.5165
2025-07-24,5.51657
2025-07-25,5.5565
2025-07-27,5.55597
2025-07-28,5.5867
2025-07-29,5.5733
2025-07-30,5.5764
2025-07-31,5.5987
2025-08-01,5.5338
2025-08-03,5.52993
2025-08-04,5.496
2025-08-05,5.5016
2025-08-06,5.4588
2025-08-07,5.4142
2025-08-08,5.4268
2025-08-10,5.4322
2025-08-11,5.4424
2025-08-12,5.4014
2025-08-13,5.3913
2025-08-14,5.40178
2025-08-15,5.3959
2025-08-17,5.396
2025-08-18,5.4356
2025-08-19,5.4983
2025-08-20,5.46916
2025-08-21,5.4647
2025-08-22,5.4207
2025-08-24,5.422
2025-08-25,5.4096
2025-08-26,5.4301
2025-08-27,5.40991
2025-08-28,5.4128
2025-08-29,5.4284
2025-08-31,5.4281
2025-09-01,5.4358
2025-09-02,5.468
2025-09-03,5.44527
2025-09-04,5.4399
2025-09-05,5.4102
2025-09-07,5.4129
2025-09-08,5.41505
2025-09-09,5.42903
2025-09-10,5.4019
2025-09-11,5.3884
2025-09-12,5.3414
2025-09-14,5.3477
2025-09-15,5.3154
2025-09-16,5.2958
2025-09-17,5.3098
2025-09-18,5.3043
2025-09-19,5.3225
2025-09-21,5.3153
2025-09-22,5.3342
2025-09-23,5.2806
2025-09-24,5.33
2025-09-25,5.3637
2025-09-26,5.3461
2025-09-28,5.3475
2025-09-29,5.3227
2025-09-30,5.3187
2025-10-01,5.3289
2025-10-02,5.3381
2025-10-03,5.3335
2025-10-05,5.33029
2025-10-06,5.30455
2025-10-07,5.3539
2025-10-08,5.3353
2025-10-09,5.3782
2025-10-10,5.5202
2025-10-12,5.51741
2025-10-13,5.464
2025-10-14,5.4827
2025-10-15,5.4492
2025-10-16,5.4449
2025-10-17,5.4002
2025-10-19,5.4069
2025-10-20,5.3687
2025-10-21,5.38134
2025-10-22,5.3994
2025-10-23,5.37984
